match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
119,2025-11-24 20:00:00,,24/11/2025,20:00,Man United,Everton,0,1,A,0,1,A,T Harrington,25,3,6,1,12,9,9,1,2,0,0,1,1.75,4.0,4.33,1.72,3.8,4.6,,,,1.8,3.76,4.68,,,,,,,1.78,4.1,4.6,1.74,3.83,4.49,1.73,2.1,1.78,2.1,1.8,2.1,1.74,2.04,-0.75,2.0,1.85,2.03,1.88,2.0,1.86,1.92,1.84,1.85,3.6,4.1,1.85,3.7,4.1,,,,1.9,3.87,4.08,,,,,,,1.91,3.75,4.35,1.86,3.69,4.09,1.85,2.0,1.85,2.06,1.85,2.1,1.78,2.01,-0.5,1.88,1.98,1.91,2.01,1.95,1.98,1.83,1.93,0.5747126436781609,0.2610966057441253,0.22271714922048996,0.5429365242237201,0.24666045748022794,0.2104030182960519,16.3125,2.2,1.8,2.4,1.9,1.4,1.7,12.6,13.6,5.6,4.9,8.6,9.3,3.0,3.9,1.4,1.1,0.0,0.1,16.208333333333332,1.4,1.5,1.0,1.2,1.4,1.2,10.6,11.5,3.4,3.4,11.8,11.0,4.4,4.3,2.0,2.4,0.0,0.0,2.4,2.4,2.2,2.2,1.2,1.2,0.8,0.8,1.0,1.0,1.6,1.6,0.8000000000000003,1.4,E0,,,,,,,1.8,4.1,4.8,1.79,2.18,2.04,1.93,,,,,,,1.92,3.95,4.3,1.9,2.08,1.92,2.07,1.73,4.0,4.6,1.76,4.0,4.5,1.7,3.8,4.5,1.73,3.8,4.6,1.73,3.8,4.6,1.91,3.75,4.33,1.84,3.75,4.35,1.87,3.75,3.9,1.85,3.7,4.0,1.83,3.6,4.0
120,2025-11-29 15:00:00,,29/11/2025,15:00,Brentford,Burnley,3,1,H,0,0,D,S Barrott,14,6,4,2,7,7,5,6,0,2,0,0,1.45,4.5,7.0,1.49,4.4,6.5,,,,1.47,4.72,6.95,,,,,,,1.49,4.8,7.5,1.45,4.54,6.96,1.73,2.1,1.81,2.07,1.83,2.1,1.78,1.99,-1.25,2.03,1.83,2.06,1.85,2.03,22.0,1.97,4.32,1.48,4.33,6.5,1.5,4.4,6.25,,,,1.5,4.55,7.05,,,,,,,1.52,4.5,7.0,1.48,4.36,6.61,1.8,2.0,1.85,2.07,1.83,2.08,1.77,2.02,-1.0,1.8,2.05,1.83,2.11,1.83,2.06,1.77,2.02,0.6896551724137931,0.22026431718061673,0.14367816091954022,0.654571668869398,0.20905923344947733,0.13636909768112457,7.0,1.8,1.3,1.8,1.6,1.4,1.6,14.0,10.8,5.6,4.8,9.4,10.9,6.0,5.6,2.2,2.2,0.0,0.0,7.104166666666667,1.2,0.7,1.4,1.2,1.8,2.1,8.4,7.7,3.8,3.1,10.6,10.5,2.0,2.2,1.6,1.8,0.0,0.0,2.0,2.1666666666666665,2.2,2.0,1.4,1.1666666666666667,0.6,0.5,1.8,1.5,3.0,3.0,0.6000000000000001,0.40000000000000013,E0,,,,,,,1.51,4.7,7.8,1.85,2.14,2.11,1.87,,,,,,,1.53,4.7,7.2,1.83,2.18,1.87,2.11,1.44,4.5,7.5,1.44,4.8,7.5,1.44,4.5,7.0,1.48,4.4,6.5,1.48,4.4,6.5,1.44,4.5,7.0,1.49,4.4,6.75,1.45,4.4,7.0,1.5,4.4,6.5,1.5,4.33,6.0
121,2025-11-29 15:00:00,,29/11/2025,15:00,Man City,Leeds,3,2,H,2,0,H,P Bankes,18,9,9,4,17,11,8,1,4,1,0,0,1.22,6.5,12.0,1.24,6.5,11.0,,,,1.25,6.77,10.58,,,,,,,1.25,6.5,13.0,1.23,6.42,11.78,1.53,2.5,1.53,2.57,1.55,2.5,1.52,2.46,-1.75,1.88,1.98,1.9,1.99,1.88,22.0,1.84,4.43,1.2,7.5,11.0,1.25,6.75,10.0,,,,1.22,7.5,13.5,,,,,,,1.25,7.5,13.0,1.22,6.58,11.56,1.4,3.0,1.42,2.91,1.46,3.0,1.41,2.83,-1.75,1.83,2.03,1.87,2.04,1.83,2.03,1.79,1.99,0.8130081300813008,0.1557632398753894,0.08488964346349746,0.7716031244643601,0.14783050515438675,0.08056637038125324,6.895833333333333,1.8,1.9,1.8,2.0,0.8,0.8,16.6,14.4,5.8,5.3,10.8,9.7,8.6,6.1,2.2,1.8,0.0,0.0,6.041666666666667,0.6,0.8,0.8,1.0,2.2,1.7,12.2,12.2,3.8,3.9,11.0,11.1,4.4,4.1,2.2,1.9,0.0,0.0,3.0,2.5,3.2,2.6666666666666665,0.4,0.6666666666666666,0.6,0.5,0.8,0.6666666666666666,2.0,2.5,1.2000000000000002,1.0,E0,,,,,,,1.26,7.0,14.0,1.57,2.68,1.94,2.01,,,,,,,1.25,7.6,13.5,1.47,3.05,1.9,2.09,1.22,6.5,13.0,1.24,6.4,12.5,1.22,6.5,12.0,1.25,6.5,11.0,1.22,6.5,11.0,1.22,6.5,13.0,1.23,6.75,12.5,1.22,6.5,12.0,1.25,6.5,10.0,1.22,6.0,9.0
122,2025-11-29 15:00:00,,29/11/2025,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,T Robinson,12,18,6,6,14,13,6,3,5,5,0,1,3.2,3.3,2.3,2.95,3.3,2.37,,,,3.14,3.4,2.38,,,,,,,3.2,3.4,2.43,3.04,3.3,2.35,2.0,1.85,2.02,1.87,2.07,1.85,1.96,1.81,0.25,1.85,2.0,1.86,2.05,1.85,22.0,1.79,4.16,3.2,3.3,2.3,3.1,3.3,2.35,,,,3.29,3.43,2.31,,,,,,,3.25,3.4,2.38,3.14,3.3,2.3,2.0,1.85,2.02,1.89,2.0,1.87,1.96,1.82,0.25,1.88,1.98,1.93,2.0,1.88,1.98,1.84,1.88,0.32894736842105265,0.30303030303030304,0.425531914893617,0.31105852151939356,0.2865508804299868,0.4023905980506197,7.0,1.6,1.6,1.4,1.1,1.0,0.9,9.0,9.6,2.6,2.6,10.8,10.5,2.8,3.3,1.8,2.1,0.0,0.1,7.0,1.0,1.6,1.6,1.6,2.4,1.6,14.0,13.7,5.8,5.3,14.6,13.0,6.6,5.8,2.8,2.6,0.0,0.0,1.8,2.0,1.6,1.8333333333333333,1.0,0.8333333333333334,1.0,0.8333333333333334,1.4,1.5,2.4,2.6666666666666665,0.6000000000000001,-0.20000000000000018,E0,,,,,,,3.25,3.5,2.44,2.02,1.94,1.91,2.07,,,,,,,3.4,3.45,2.36,2.08,1.91,1.96,2.02,3.1,3.3,2.4,3.0,3.35,2.43,3.1,3.4,2.3,2.8,3.2,2.3,2.9,3.3,2.37,3.1,3.3,2.38,3.25,3.35,2.33,3.13,3.4,2.3,2.9,3.1,2.25,3.1,3.25,2.3
123,2025-11-29 17:30:00,,29/11/2025,17:30,Everton,Newcastle,1,4,A,0,3,A,C Pawson,10,13,2,8,4,6,8,7,0,0,0,0,2.8,3.25,2.63,2.8,3.3,2.5,,,,2.79,3.38,2.64,,,,,,,2.95,3.4,2.63,2.79,3.31,2.55,2.0,1.8,2.04,1.85,2.0,1.84,1.96,1.8,0.0,1.98,1.88,2.01,1.9,1.98,22.0,1.93,5.19,2.63,3.3,2.7,2.7,3.3,2.6,,,,2.75,3.36,2.73,,,,,,,2.8,3.4,2.75,2.68,3.3,2.65,1.88,1.98,1.92,1.99,1.95,1.98,1.87,1.91,0.0,1.9,1.95,1.97,1.95,1.91,1.95,1.88,1.89,0.35842293906810035,0.3021148036253776,0.3921568627450981,0.34048140573378677,0.28699187975748186,0.3725267145087315,4.895833333333333,1.4,1.5,0.8,1.1,1.2,1.2,8.4,10.7,2.2,3.2,11.0,11.2,4.2,4.2,1.6,2.0,0.2,0.1,7.0,1.2,1.4,1.4,1.1,2.0,1.2,12.0,11.4,4.0,3.9,11.2,11.5,4.2,5.3,1.0,1.0,0.0,0.0,1.6,1.8333333333333333,1.0,1.1666666666666667,1.0,0.8333333333333334,0.4,0.5,0.6,0.5,1.6,1.3333333333333333,0.19999999999999996,-0.5999999999999999,E0,,,,,,,2.86,3.4,2.74,2.12,1.87,2.05,1.93,,,,,,,2.8,3.45,2.8,1.95,2.04,2.0,1.99,2.8,3.3,2.6,2.9,3.4,2.48,2.7,3.4,2.55,2.8,3.3,2.5,2.8,3.25,2.5,2.63,3.4,2.75,2.75,3.35,2.65,2.7,3.25,2.63,2.7,3.3,2.62,2.7,3.25,2.6
124,2025-11-29 20:00:00,,29/11/2025,20:00,Tottenham,Fulham,1,2,A,0,2,A,S Attwell,14,7,2,3,11,7,8,2,3,2,0,0,2.2,3.3,3.3,2.15,3.4,3.3,,,,2.3,3.31,3.38,,,,,,,2.25,3.55,3.6,2.18,3.39,3.33,1.95,1.9,1.98,1.9,1.95,2.0,1.87,1.9,-0.25,1.93,1.93,1.97,1.93,1.93,22.0,1.84,4.44,2.38,3.4,3.0,2.35,3.3,3.0,,,,2.4,3.44,3.12,,,,,,,2.38,3.4,3.15,2.34,3.35,3.04,1.8,2.0,1.86,2.05,1.86,2.0,1.82,1.96,-0.25,2.05,1.8,2.07,1.86,2.05,1.82,1.98,1.8,0.4587155963302752,0.2949852507374631,0.3003003003003003,0.43521356449728776,0.279871849735719,0.28491458576699324,6.145833333333333,0.8,1.2,1.4,1.5,1.8,1.4,6.4,8.1,2.8,2.9,11.6,11.6,5.2,6.0,2.8,2.5,0.0,0.0,7.208333333333333,1.2,1.2,1.0,1.1,1.0,1.4,14.4,12.5,4.2,3.8,12.2,13.2,6.2,5.1,1.6,2.0,0.0,0.0,0.4,0.8333333333333334,0.8,1.1666666666666667,1.4,1.1666666666666667,0.0,0.16666666666666666,0.6,0.6666666666666666,2.4,2.1666666666666665,-0.3999999999999999,0.3999999999999999,E0,,,,,,,2.3,3.5,3.5,2.0,1.96,1.97,2.0,,,,,,,2.46,3.5,3.2,1.89,2.1,2.1,1.88,2.2,3.4,3.4,2.1,3.5,3.55,2.2,3.5,3.2,2.2,3.4,3.3,2.15,3.4,3.25,2.38,3.4,3.1,2.35,3.4,3.1,2.3,3.3,3.1,2.37,3.3,3.0,2.3,3.3,3.0
125,2025-11-30 12:00:00,,30/11/2025,12:00,Crystal Palace,Man United,1,2,A,1,0,H,R Jones,14,14,3,6,14,14,4,4,3,2,0,0,2.3,3.4,3.1,2.35,3.4,2.9,,,,2.29,3.62,3.11,,,,,,,2.38,3.75,3.1,2.32,3.51,2.93,1.73,2.1,1.79,2.11,1.75,2.18,1.71,2.08,-0.25,2.0,1.85,2.0,1.91,2.02,22.0,1.97,4.32,2.05,3.7,3.4,2.05,3.6,3.4,,,,2.1,3.75,3.56,,,,,,,2.12,3.7,3.5,2.07,3.6,3.4,1.73,2.1,1.75,2.19,1.76,2.15,1.71,2.1,-0.5,2.05,1.75,2.1,1.83,2.35,1.81,2.1,1.71,0.4310344827586207,0.2849002849002849,0.341296928327645,0.4077010596588319,0.26947762347820226,0.32282131686296583,7.875,1.6,1.8,1.4,1.5,0.8,0.8,11.2,12.5,3.2,4.4,9.0,10.0,4.6,4.3,1.0,1.6,0.0,0.0,5.666666666666667,1.6,1.7,2.0,1.8,1.6,1.7,14.6,15.1,5.6,5.2,9.0,9.5,4.4,4.2,1.6,1.2,0.0,0.1,1.8,1.6666666666666667,1.4,1.3333333333333333,0.8,0.8333333333333334,1.0,1.0,1.4,1.3333333333333333,2.2,2.0,0.0,-0.6000000000000001,E0,,,,,,,2.36,3.7,3.2,1.79,2.2,2.04,1.93,,,,,,,2.14,3.8,3.6,1.8,2.22,2.15,1.86,2.38,3.5,3.0,2.35,3.7,2.88,2.25,3.5,2.9,2.37,3.4,2.9,2.37,3.4,2.87,2.1,3.6,3.4,2.12,3.55,3.45,2.1,3.7,3.3,2.05,3.6,3.4,2.05,3.6,3.4
126,2025-11-30 14:05:00,,30/11/2025,14:05,Aston Villa,Wolves,1,0,H,0,0,D,C Kavanagh,16,9,6,4,13,21,7,3,0,4,0,0,1.5,4.33,6.5,1.5,4.4,6.25,,,,1.48,4.76,6.56,,,,,,,1.5,4.6,7.5,1.48,4.39,6.57,1.8,2.0,1.86,2.03,1.83,2.08,1.78,1.98,-1.0,1.83,2.03,1.85,2.06,1.83,22.0,1.76,4.24,1.5,4.5,6.25,1.5,4.4,6.25,,,,1.47,4.65,7.25,,,,,,,1.5,4.75,7.5,1.46,4.46,6.83,1.8,2.0,1.82,2.07,1.8,2.18,1.75,2.04,-1.25,2.05,1.75,2.12,1.82,2.05,1.88,1.98,1.79,0.6756756756756757,0.22779043280182235,0.15220700152207,0.6400425181578719,0.21577743208966985,0.1441800497524582,7.003472222222222,2.4,2.0,1.8,1.5,0.8,1.0,11.4,11.3,3.8,3.7,10.0,9.9,4.8,5.0,1.4,1.7,0.0,0.0,7.961805555555555,0.0,0.2,0.4,0.7,2.6,2.2,9.4,9.8,2.6,3.2,13.0,13.2,2.0,3.1,1.6,1.7,0.2,0.1,2.4,2.1666666666666665,2.0,1.6666666666666667,1.0,0.8333333333333334,0.2,0.16666666666666666,0.2,0.16666666666666666,2.0,1.8333333333333333,2.4,1.4,E0,,,,,,,1.51,4.8,7.2,1.87,2.1,1.85,2.12,,,,,,,1.51,4.7,7.8,1.82,2.16,2.18,1.83,1.44,4.33,7.5,1.48,4.6,6.75,1.45,4.33,6.5,1.5,4.4,6.0,1.5,4.33,6.0,1.44,4.5,7.0,1.45,4.6,7.5,1.45,4.5,7.0,1.5,4.4,6.0,1.5,4.33,6.0
127,2025-11-30 14:05:00,,30/11/2025,14:05,Nott'm Forest,Brighton,0,2,A,0,1,A,M Oliver,19,17,3,6,11,10,9,2,0,1,0,0,2.75,3.3,2.63,2.7,3.4,2.55,,,,2.81,3.46,2.58,,,,,,,2.8,3.4,2.63,2.72,3.36,2.54,1.91,1.91,1.95,1.93,1.92,1.92,1.88,1.88,0.0,1.98,1.88,2.04,1.87,1.98,22.0,1.93,5.18,3.0,3.3,2.45,2.85,3.3,2.45,,,,2.95,3.35,2.57,,,,,,,3.0,3.4,2.65,2.85,3.29,2.51,1.91,1.91,1.98,1.92,1.94,1.98,1.9,1.88,0.0,2.1,1.7,2.11,1.83,2.1,1.83,2.03,1.74,0.3676470588235294,0.2976190476190476,0.39370078740157477,0.34717521478781566,0.28104660244727936,0.37177818276490493,7.961805555555555,1.4,0.8,1.6,0.9,1.6,1.8,13.2,12.6,4.4,4.4,9.6,11.0,5.8,5.5,1.2,1.6,0.0,0.0,7.961805555555555,2.0,1.8,1.8,1.8,1.2,1.3,13.0,12.4,5.0,4.7,10.8,11.5,6.6,5.7,2.0,2.6,0.0,0.0,0.8,1.1666666666666667,1.0,1.3333333333333333,2.0,1.8333333333333333,1.0,0.8333333333333334,1.4,1.1666666666666667,1.6,1.6666666666666667,-0.6000000000000001,-0.19999999999999996,E0,,,,,,,2.82,3.5,2.74,1.99,1.97,2.03,1.95,,,,,,,3.05,3.4,2.64,1.98,2.0,2.12,1.87,2.75,3.4,2.6,2.75,3.35,2.6,2.63,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.88,3.4,2.5,2.8,3.3,2.63,2.9,3.25,2.5,2.87,3.3,2.5,2.8,3.25,2.45
128,2025-11-30 14:05:00,,30/11/2025,14:05,West Ham,Liverpool,0,2,A,0,0,D,D England,7,9,0,5,12,14,7,2,1,0,1,0,4.33,4.33,1.67,4.2,4.1,1.72,,,,4.45,4.22,1.74,,,,,,,4.45,4.33,1.8,4.28,4.06,1.74,1.53,2.5,1.55,2.55,1.56,2.5,1.51,2.47,0.75,1.95,1.9,1.98,1.93,1.95,22.0,1.87,4.42,4.75,4.5,1.57,5.0,4.4,1.6,,,,5.15,4.75,1.6,,,,,,,5.33,4.6,1.67,5.07,4.49,1.58,1.5,2.63,1.55,2.55,1.53,2.7,1.49,2.57,1.0,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.9,0.2336448598130841,0.24630541871921185,0.5747126436781609,0.2215351036740633,0.23353946889778104,0.5449254274281556,7.961805555555555,1.4,1.1,1.8,1.4,1.8,1.7,10.2,9.6,4.2,3.9,10.2,11.0,5.2,5.1,1.8,1.8,0.0,0.1,7.961805555555555,0.6,1.2,1.0,1.1,2.2,1.6,16.2,16.0,4.0,3.6,11.4,10.0,5.8,5.8,2.0,2.1,0.0,0.0,1.2,1.0,1.4,1.3333333333333333,2.0,2.5,0.6,1.0,1.0,1.3333333333333333,2.0,2.0,0.7999999999999999,0.8,E0,,,,,,,4.5,4.4,1.79,1.57,2.68,1.99,1.98,,,,,,,5.4,4.8,1.63,1.54,2.8,1.98,2.01,4.33,4.0,1.8,4.35,4.0,1.78,4.33,4.1,1.67,4.2,4.2,1.73,4.2,4.0,1.73,5.0,4.5,1.67,5.1,4.6,1.6,5.25,4.5,1.55,5.0,4.4,1.6,5.0,4.33,1.6
129,2025-11-30 16:30:00,,30/11/2025,16:30,Chelsea,Arsenal,1,1,D,0,0,D,A Taylor,11,8,4,4,12,13,3,3,1,6,1,0,3.4,3.3,2.2,3.3,3.3,2.2,,,,3.47,3.33,2.25,,,,,,,3.45,3.45,2.25,3.33,3.35,2.18,1.98,1.88,2.03,1.87,1.98,1.91,1.92,1.84,0.25,1.95,1.9,1.97,1.93,1.95,22.0,1.93,4.04,2.88,3.2,2.55,3.0,3.1,2.4,,,,3.19,3.17,2.51,,,,,,,3.1,3.25,2.55,3.01,3.14,2.46,2.05,1.8,2.11,1.78,2.14,1.8,2.05,1.75,0.25,1.68,2.15,1.81,2.14,1.75,2.15,1.71,2.02,0.3003003003003003,0.29850746268656714,0.4587155963302752,0.28396564260690027,0.2822703253376053,0.4337640320554944,8.166666666666666,2.4,1.9,2.0,1.8,0.4,1.0,16.6,14.2,7.0,5.7,12.6,11.5,7.0,6.4,1.8,2.1,0.2,0.3,7.0,2.6,2.3,2.0,1.8,0.6,0.6,14.4,15.2,6.2,5.2,9.4,9.9,5.2,7.3,0.6,0.8,0.0,0.0,1.8,1.6666666666666667,1.8,1.5,1.2,1.0,2.0,2.1666666666666665,1.4,1.3333333333333333,0.8,0.6666666666666666,-0.20000000000000018,0.0,E0,,,,,,,3.55,3.45,2.3,2.02,1.93,2.02,1.96,,,,,,,3.3,3.25,2.54,2.14,1.86,1.86,2.15,3.3,3.4,2.25,3.4,3.45,2.18,3.2,3.4,2.05,3.3,3.3,2.2,3.3,3.3,2.2,3.0,3.25,2.3,3.0,3.25,2.5,3.0,3.2,2.45,3.0,3.1,2.45,3.0,3.1,2.4
130,2025-12-02 19:30:00,,02/12/2025,19:30,Bournemouth,Everton,0,1,A,0,0,D,M Salisbury,5,13,2,3,14,14,1,6,3,3,0,0,2.2,3.25,3.3,2.15,3.3,3.4,,,,2.28,3.36,3.43,,,,,,,2.25,3.4,3.45,2.2,3.29,3.38,1.98,1.88,1.99,1.92,1.98,1.91,1.92,1.86,-0.25,1.93,1.93,1.96,1.96,1.93,1.94,1.88,1.9,2.15,3.5,3.3,2.2,3.4,3.3,,,,2.23,3.5,3.41,,,,,,,2.23,3.5,3.4,2.17,3.4,3.34,1.8,2.0,1.83,2.07,1.83,2.05,1.79,1.99,-0.25,1.88,1.98,1.93,2.0,1.88,1.98,1.85,1.92,0.45454545454545453,0.303951367781155,0.2958579881656805,0.43111242062169014,0.28828186181389615,0.2806057175644137,3.1875,0.8,1.3,1.4,1.7,2.4,1.9,16.0,13.5,6.0,5.3,14.0,13.0,6.2,5.3,3.0,2.7,0.2,0.1,3.0833333333333335,1.4,1.2,1.0,0.9,1.6,1.4,9.4,10.7,2.4,3.0,9.0,10.6,5.2,4.8,1.2,1.9,0.2,0.1,2.2,2.3333333333333335,1.8,1.6666666666666667,0.8,0.6666666666666666,1.4,1.1666666666666667,1.2,1.0,1.4,1.3333333333333333,-0.5999999999999999,0.3999999999999999,E0,,,,,,,2.32,3.4,3.55,1.99,2.0,1.98,2.0,,,,,,,2.28,3.6,3.5,1.87,2.12,1.96,2.03,2.2,3.4,3.4,2.23,3.35,3.45,2.2,3.25,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.5,3.4,2.23,3.4,3.4,2.15,3.4,3.4,2.2,3.4,3.3,2.15,3.3,3.3
131,2025-12-02 19:30:00,,02/12/2025,19:30,Fulham,Man City,4,5,A,1,3,A,C Pawson,12,11,6,4,9,7,7,2,0,1,0,0,4.33,4.1,1.73,4.5,4.1,1.68,,,,4.73,4.13,1.72,,,,,,,5.0,4.2,1.73,4.66,4.04,1.69,1.67,2.2,1.7,2.26,1.67,2.28,1.65,2.2,0.75,1.95,1.9,1.99,1.93,1.96,1.9,1.92,1.84,5.0,4.2,1.62,5.0,4.0,1.63,,,,5.3,4.12,1.66,,,,,,,5.5,4.2,1.67,5.14,4.08,1.63,1.73,2.1,1.75,2.17,1.73,2.3,1.68,2.15,0.75,2.05,1.8,2.08,1.85,2.08,1.8,2.04,1.75,0.2145922746781116,0.24752475247524752,0.591715976331361,0.20363024688780593,0.2348804332913801,0.561489319820814,2.9791666666666665,1.8,1.5,1.4,1.3,1.0,1.3,14.0,12.1,4.8,3.8,11.4,12.2,5.4,4.9,2.0,2.0,0.0,0.0,3.1875,1.8,2.2,2.0,2.2,1.2,0.8,16.4,15.0,6.2,5.9,12.6,10.0,8.0,6.7,3.0,2.0,0.0,0.0,2.4,2.1666666666666665,1.6,1.5,0.4,0.5,0.8,1.1666666666666667,0.8,1.3333333333333333,1.2,1.0,0.0,-0.6000000000000001,E0,,,,,,,5.1,4.3,1.74,1.71,2.36,2.04,1.93,,,,,,,5.9,4.3,1.66,1.78,2.26,2.17,1.83,5.0,4.0,1.67,4.9,4.1,1.68,4.75,4.1,1.67,4.5,4.2,1.7,4.5,4.0,1.67,5.0,4.0,1.67,5.5,4.2,1.61,5.25,4.1,1.62,5.0,4.0,1.65,5.0,4.0,1.65
132,2025-12-02 20:15:00,,02/12/2025,20:15,Newcastle,Tottenham,2,2,D,0,0,D,T Bramall,19,8,7,2,5,12,11,8,0,3,0,0,1.83,3.8,4.1,1.8,3.75,4.2,,,,1.85,3.87,4.29,,,,,,,1.83,3.9,4.5,1.8,3.78,4.24,1.73,2.1,1.78,2.13,1.75,2.14,1.72,2.09,-0.5,1.83,2.03,1.86,2.07,1.83,2.1,1.76,2.02,1.85,3.75,4.0,1.83,3.75,4.1,,,,1.85,3.89,4.3,,,,,,,1.9,3.95,4.4,1.83,3.78,4.07,1.67,2.2,1.72,2.22,1.71,2.28,1.66,2.18,-0.5,1.85,2.0,1.86,2.07,1.9,2.1,1.79,1.98,0.5555555555555556,0.2645502645502646,0.23584905660377356,0.5261167572677853,0.2505317891751359,0.22335145355707864,3.1145833333333335,1.8,1.6,2.0,1.5,1.8,1.3,11.4,11.9,5.0,4.5,10.6,10.6,4.8,5.5,0.8,0.9,0.0,0.0,3.0104166666666665,0.8,1.2,1.4,1.6,1.8,1.5,7.4,9.0,2.6,3.0,11.6,11.0,5.6,6.8,3.0,2.6,0.0,0.0,2.4,2.0,1.6,1.6666666666666667,0.8,1.1666666666666667,2.0,2.1666666666666665,2.2,2.1666666666666665,1.4,1.1666666666666667,1.0,0.6000000000000001,E0,,,,,,,1.88,3.95,4.5,1.81,2.2,1.88,2.12,,,,,,,1.9,3.95,4.4,1.74,2.32,1.9,2.09,1.8,3.6,4.2,1.78,3.9,4.5,1.8,3.8,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.6,4.0,1.79,3.9,4.35,1.83,3.8,4.1,1.83,3.75,4.0,1.83,3.75,4.0
