match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
2209,2025-04-07 20:00:00,,07/04/2025,20:00,Leicester,Newcastle,0,3,A,0,3,A,R Jones,7,16,2,5,8,9,12,2,2,0,0,0,6.5,4.2,1.48,,,,,,,6.61,4.47,1.51,,,,,,,6.75,4.7,1.53,6.4,4.44,1.5,1.62,2.3,1.64,2.35,1.65,2.45,1.6,2.33,1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.8,2.04,6.5,4.5,1.45,,,,,,,7.45,4.85,1.45,,,,,,,7.75,4.85,1.49,7.18,4.63,1.45,1.67,2.2,1.73,2.2,1.73,2.32,1.68,2.19,1.25,1.86,2.04,1.88,2.04,1.92,2.06,1.87,1.99,0.15625,0.2252252252252252,0.6666666666666666,0.14907332796132153,0.21488047273704,0.6360461993016384,5.010416666666667,0.0,0.3,0.0,0.2,2.4,2.3,6.8,9.0,2.2,2.5,8.6,9.6,3.2,3.8,2.0,2.0,0.0,0.0,5.010416666666667,1.8,1.8,1.4,1.7,2.0,1.8,9.8,12.1,2.6,4.0,12.4,10.9,4.2,5.4,1.0,1.4,0.0,0.0,0.0,0.4,0.0,0.6,2.6,2.3,1.8,1.9,1.2,1.8,1.6,1.4,-1.8,-1.4,E0,6.0,4.2,1.5,6.52,4.59,1.53,7.2,4.8,1.51,1.57,2.26,1.83,2.06,7.5,4.6,1.4,7.0,4.65,1.49,8.2,4.8,1.48,1.77,2.28,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,2025-04-12 12:30:00,,12/04/2025,12:30,Man City,Crystal Palace,5,2,H,2,2,D,J Gillett,21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.75,5.75,,,,,,,1.5,4.81,6.12,,,,,,,1.52,4.9,6.21,1.5,4.7,5.95,1.53,2.5,1.55,2.56,1.55,2.59,1.53,2.48,-1.0,1.84,2.09,1.81,2.1,1.85,2.1,1.8,2.05,1.62,4.2,5.0,,,,,,,1.64,4.35,5.3,,,,,,,1.66,4.4,5.5,1.63,4.25,5.16,1.62,2.3,1.67,2.3,1.67,2.4,1.62,2.32,-1.0,2.05,1.75,2.11,1.83,2.11,1.9,2.06,1.81,0.6666666666666666,0.2127659574468085,0.1680672268907563,0.6364360491579426,0.20311788802913064,0.1604460628129267,5.833333333333333,1.6,1.7,1.0,1.9,0.6,1.1,12.8,13.0,4.2,5.2,10.4,8.0,3.4,4.2,1.4,1.1,0.0,0.0,6.895833333333333,2.6,2.2,2.0,1.8,0.6,0.7,13.0,13.0,4.2,4.6,11.0,10.1,3.8,3.6,2.2,1.4,0.4,0.2,2.0,1.7,2.2,2.0,1.0,1.3,2.6,2.2,1.8,1.7,0.2,0.6,-1.0,-1.0,E0,1.5,4.6,6.0,1.52,4.84,6.21,1.55,4.9,6.4,1.59,2.62,1.88,2.08,1.6,4.2,5.5,1.63,4.31,5.4,1.66,4.5,5.6,1.69,2.42,2.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,2025-04-12 15:00:00,,12/04/2025,15:00,Brighton,Leicester,2,2,D,1,1,D,D Bond,21,15,7,6,9,11,3,6,2,5,0,0,1.29,6.0,10.0,,,,,,,1.27,5.96,10.93,,,,,,,1.29,6.2,12.0,1.27,5.89,10.98,1.62,2.3,1.63,2.34,1.66,2.39,1.61,2.33,-1.5,1.78,2.03,1.81,2.07,1.84,2.08,1.8,2.03,1.29,6.0,9.0,,,,,,,1.29,5.95,10.93,,,,,,,1.33,6.2,11.02,1.29,5.98,10.04,1.5,2.63,1.54,2.58,1.57,2.77,1.52,2.57,-1.75,2.06,1.87,2.05,1.86,2.1,1.87,2.04,1.83,0.7874015748031495,0.16977928692699493,0.09107468123861566,0.7511542200608383,0.16196364337474783,0.0868821365644139,7.0,1.4,1.6,1.4,1.7,1.8,1.8,11.4,12.0,4.0,4.6,11.4,11.4,3.4,4.2,1.8,1.9,0.2,0.1,4.791666666666667,0.0,0.3,0.0,0.2,2.2,2.4,6.6,7.6,2.0,2.3,8.2,9.7,4.6,4.6,1.6,2.2,0.0,0.0,1.8,1.5,1.4,1.2,1.2,1.2,0.6,0.3,0.4,0.5,2.0,2.6,1.4,1.4,E0,1.25,6.0,12.0,1.28,6.11,11.9,1.3,6.4,12.5,1.66,2.44,1.84,2.12,1.25,6.0,11.0,1.33,6.17,8.89,1.32,6.4,11.5,1.57,2.72,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,2025-04-12 15:00:00,,12/04/2025,15:00,Nott'm Forest,Everton,0,1,A,0,0,D,C Pawson,10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7,,,,,,,2.13,3.38,3.72,,,,,,,2.15,3.48,3.9,2.11,3.33,3.67,2.2,1.67,2.24,1.7,2.35,1.72,2.22,1.67,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.05,1.91,3.3,4.1,,,,,,,1.99,3.38,4.35,,,,,,,2.02,3.45,4.48,1.97,3.34,4.21,2.2,1.67,2.3,1.68,2.35,1.74,2.24,1.67,-0.5,2.0,1.93,2.0,1.93,2.01,1.93,1.98,1.87,0.47393364928909953,0.3003003003003003,0.2724795640326976,0.45278258388876336,0.2868982738754627,0.26031914223577407,6.895833333333333,2.0,1.6,1.4,2.1,0.8,1.7,10.6,12.4,3.4,4.2,10.4,9.7,3.2,4.1,1.6,1.6,0.0,0.0,7.104166666666667,0.8,1.5,0.8,1.5,1.0,1.0,9.8,9.5,3.0,4.0,12.4,11.3,4.8,4.1,1.8,2.0,0.0,0.1,2.6,2.3,2.4,1.8,0.4,0.7,1.6,1.1,1.0,0.6,0.8,1.0,1.2,0.5999999999999999,E0,2.1,3.3,3.75,2.14,3.48,3.69,2.16,3.4,4.0,2.3,1.73,1.85,2.14,1.95,3.25,4.33,1.94,3.43,4.48,2.02,3.5,4.5,2.32,1.74,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,2025-04-12 15:00:00,,12/04/2025,15:00,Southampton,Aston Villa,0,3,A,0,0,D,T Bramall,7,25,2,10,11,4,2,14,3,1,0,0,6.0,4.2,1.55,,,,,,,5.75,4.49,1.56,,,,,,,6.0,5.6,1.57,5.65,4.42,1.55,1.62,2.3,1.61,2.4,1.62,2.45,1.59,2.37,1.0,2.0,1.93,1.98,1.93,2.02,1.93,1.96,1.88,6.25,4.33,1.5,,,,,,,6.23,4.64,1.53,,,,,,,6.68,4.7,1.57,6.1,4.55,1.52,1.57,2.38,1.58,2.49,1.67,2.5,1.57,2.41,1.0,2.09,1.84,2.1,1.84,2.12,1.87,2.05,1.82,0.17699115044247787,0.22624434389140272,0.6451612903225806,0.16882076808397914,0.21580030309377427,0.6153789288222465,6.041666666666667,0.2,0.4,0.8,1.0,2.6,2.7,8.6,9.1,3.0,3.3,12.8,13.0,2.8,3.6,1.2,1.7,0.0,0.0,6.895833333333333,2.4,1.6,1.8,1.5,1.2,1.4,11.0,12.1,5.0,4.6,9.6,10.7,3.8,5.4,1.8,1.8,0.0,0.0,0.2,0.1,0.8,0.7,2.6,3.2,1.4,1.0,1.4,0.9,1.6,1.8,-2.1999999999999997,-1.0,E0,5.5,4.33,1.57,5.91,4.64,1.56,6.2,4.6,1.58,1.62,2.5,2.03,1.94,6.5,4.5,1.5,6.68,4.44,1.53,6.4,4.8,1.55,1.62,2.58,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,2025-04-12 17:30:00,,12/04/2025,17:30,Arsenal,Brentford,1,1,D,0,0,D,S Hooper,14,3,3,2,7,9,13,5,1,3,0,0,1.6,4.33,5.0,,,,,,,1.63,4.17,5.42,,,,,,,1.65,4.33,5.5,1.61,4.16,5.35,1.73,2.1,1.81,2.07,1.82,2.12,1.77,2.06,-1.0,2.1,1.83,2.1,1.83,2.1,1.83,2.05,1.8,1.6,4.33,5.0,,,,,,,1.62,4.24,5.66,,,,,,,1.68,4.33,5.66,1.63,4.15,5.21,1.73,2.1,1.75,2.18,1.76,2.3,1.72,2.15,-0.75,1.73,2.08,1.78,2.16,1.84,2.16,1.8,2.06,0.6211180124223602,0.24038461538461536,0.1869158878504673,0.5924332727306606,0.22928306949431818,0.17828365777502125,7.208333333333333,1.8,1.9,1.0,1.5,0.6,0.7,14.6,14.3,4.0,4.3,10.6,10.5,7.6,6.7,1.4,1.4,0.0,0.2,6.145833333333333,1.0,1.4,0.8,1.1,1.0,1.0,11.2,12.8,3.0,4.2,8.8,8.8,3.8,4.6,1.2,1.1,0.0,0.0,2.0,2.3,2.0,1.8,1.0,0.6,2.4,1.7,2.0,1.7,0.8,0.9,0.8,0.19999999999999996,E0,1.6,4.2,5.5,1.65,4.23,5.45,1.64,4.4,5.8,1.81,2.18,2.07,1.86,1.57,4.0,5.0,1.63,4.31,5.4,1.66,4.3,5.9,1.79,2.26,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,2025-04-13 14:00:00,,13/04/2025,14:00,Chelsea,Ipswich,2,2,D,0,2,A,S Attwell,34,13,9,4,11,7,15,4,2,2,0,0,1.27,7.0,8.5,,,,,,,1.25,6.84,10.14,,,,,,,1.28,7.0,12.0,1.25,6.57,9.7,1.44,2.75,1.44,2.84,1.45,2.89,1.43,2.77,-1.75,1.95,1.95,1.93,1.96,2.02,1.96,1.92,1.91,1.17,7.5,12.0,,,,,,,1.21,7.43,13.76,,,,,,,1.22,7.69,16.0,1.2,7.33,13.53,1.44,2.75,1.44,2.82,1.45,2.9,1.44,2.81,-2.0,1.99,1.94,1.98,1.92,2.01,1.96,1.96,1.9,0.8,0.15220700152207,0.10309278350515465,0.7580784260079817,0.14423105517655663,0.09769051881546156,7.0,2.0,1.6,1.2,1.3,0.2,1.1,15.8,15.3,5.8,5.0,10.0,10.8,6.0,5.3,2.6,2.7,0.0,0.0,7.958333333333333,0.6,0.4,1.4,1.1,2.2,2.8,10.8,10.1,3.8,4.0,10.8,10.6,4.6,3.7,2.4,1.9,0.0,0.1,3.0,2.3,2.2,2.0,0.4,0.8,0.8,1.1,1.2,1.2,2.0,1.6,1.4,-0.19999999999999996,E0,1.22,6.5,11.0,1.27,6.72,10.9,1.3,6.8,10.5,1.5,2.88,1.98,1.94,1.18,7.5,14.0,1.22,7.69,12.8,1.21,8.4,16.5,1.47,3.05,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,2025-04-13 14:00:00,,13/04/2025,14:00,Liverpool,West Ham,2,1,H,1,0,H,A Madley,15,11,6,4,15,8,10,3,0,2,0,0,1.3,6.0,8.0,,,,,,,1.3,6.09,9.78,,,,,,,1.31,6.2,10.4,1.3,5.89,9.45,1.53,2.5,1.54,2.58,1.54,2.58,1.52,2.51,-1.5,1.88,2.02,1.88,2.03,1.89,2.03,1.86,1.99,1.25,5.5,11.0,,,,,,,1.28,6.12,10.75,,,,,,,1.3,6.4,11.7,1.28,5.9,10.63,1.53,2.5,1.56,2.51,1.59,2.65,1.53,2.53,-1.75,2.07,1.86,2.05,1.86,2.07,1.88,2.02,1.85,0.7692307692307692,0.16977928692699493,0.10582010582010583,0.736225653913561,0.16249462650044644,0.10127971958599254,7.0,2.4,2.3,2.0,2.2,0.8,1.0,15.8,14.7,4.6,4.6,9.6,10.8,6.0,5.1,0.8,1.1,0.0,0.1,7.958333333333333,1.0,0.9,1.0,0.8,1.0,1.1,9.2,9.9,2.6,2.7,10.4,11.6,3.4,3.4,1.2,1.5,0.0,0.1,3.0,2.6,2.4,2.3,0.6,0.8,1.0,1.2,0.8,1.0,1.0,1.3,1.4,1.0,E0,1.3,5.5,10.0,1.31,6.01,10.4,1.32,6.4,11.0,1.58,2.62,1.9,2.05,1.25,6.0,11.0,1.3,5.6,11.7,1.3,6.4,12.5,1.6,2.62,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,2025-04-13 14:00:00,,13/04/2025,14:00,Wolves,Tottenham,4,2,H,2,0,H,A Taylor,13,11,5,4,12,15,1,4,1,2,0,0,2.2,3.6,3.1,,,,,,,2.25,3.57,3.23,,,,,,,2.28,3.65,3.23,2.23,3.55,3.14,1.67,2.2,1.7,2.24,1.72,2.33,1.66,2.23,-0.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,2.2,3.6,3.1,,,,,,,2.29,3.63,3.16,,,,,,,2.43,3.78,3.33,2.28,3.56,3.1,1.8,2.0,1.82,2.07,1.9,2.1,1.81,2.03,-0.25,2.01,1.92,2.0,1.93,2.02,1.94,1.98,1.89,0.4484304932735426,0.28169014084507044,0.3184713375796178,0.42765013024779697,0.2686365606908696,0.3037133090613335,7.958333333333333,2.0,1.6,1.4,1.2,1.0,1.1,13.0,12.0,4.0,4.2,12.8,14.0,4.4,4.4,1.8,1.8,0.0,0.1,7.0,0.8,1.3,1.0,1.5,1.4,1.3,11.2,12.7,4.8,5.1,13.8,12.7,5.2,5.7,2.4,1.7,0.0,0.0,1.4,1.3,1.0,1.2,0.8,1.3,1.2,1.2,1.6,1.8,1.4,1.1,1.2,0.3999999999999999,E0,2.25,3.5,3.1,2.27,3.63,3.22,2.28,3.7,3.35,1.73,2.28,1.97,2.0,2.38,3.4,3.0,2.34,3.68,3.02,2.34,3.65,3.3,1.89,2.1,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,2025-04-13 16:30:00,,13/04/2025,16:30,Newcastle,Man United,4,1,H,1,1,D,C Kavanagh,13,9,6,5,7,9,7,2,0,2,0,0,1.65,4.2,4.75,,,,,,,1.66,4.29,4.97,,,,,,,1.69,4.35,5.3,1.65,4.21,4.73,1.67,2.2,1.67,2.28,1.7,2.35,1.64,2.27,-0.75,1.84,2.06,1.85,2.07,1.85,2.07,1.81,2.03,1.6,4.33,5.25,,,,,,,1.62,4.35,5.45,,,,,,,1.66,4.45,5.54,1.61,4.29,5.26,1.62,2.3,1.65,2.35,1.65,2.42,1.62,2.32,-1.0,2.05,1.88,2.05,1.88,2.1,1.95,2.02,1.85,0.6060606060606061,0.23752969121140144,0.2114164904862579,0.5744613334179545,0.22514517818043348,0.20039348840161203,5.854166666666667,2.4,1.8,2.0,1.8,1.2,1.7,12.4,12.3,3.4,4.1,11.6,10.3,3.8,4.6,0.8,1.0,0.0,0.0,7.0,1.6,1.2,1.4,1.1,0.8,1.2,14.8,13.0,5.0,3.8,9.6,10.0,5.2,5.5,2.0,2.0,0.2,0.1,1.8,1.9,2.2,2.2,2.0,1.5,1.4,1.2,1.2,1.1,0.8,1.2,0.7999999999999998,0.6000000000000001,E0,1.67,4.1,5.0,1.69,4.28,4.99,1.67,4.4,5.5,1.7,2.34,1.84,2.16,1.62,4.2,5.0,1.66,4.4,5.03,1.64,4.5,5.7,1.67,2.46,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,2025-04-14 20:00:00,,14/04/2025,20:00,Bournemouth,Fulham,1,0,H,1,0,H,O Oliver,12,12,3,7,11,10,6,9,3,2,0,0,2.15,3.5,3.3,,,,,,,2.16,3.62,3.39,,,,,,,2.18,3.79,3.4,2.15,3.58,3.3,1.73,2.1,1.75,2.17,1.79,2.17,1.74,2.1,-0.25,1.89,2.01,1.88,2.03,1.89,2.03,1.85,1.98,2.2,3.3,3.4,,,,,,,2.24,3.45,3.43,,,,,,,2.36,3.5,3.43,2.24,3.41,3.3,1.85,1.93,1.86,2.05,1.9,2.1,1.83,2.01,-0.25,1.91,1.99,1.93,1.99,2.01,1.99,1.93,1.94,0.46511627906976744,0.27932960893854747,0.30303030303030304,0.4440351800345787,0.2666691723671352,0.28929564759828613,9.208333333333334,0.4,1.1,1.4,1.9,2.0,1.5,17.6,15.9,5.8,6.2,14.0,14.4,6.8,5.8,2.0,2.6,0.0,0.1,8.25,1.8,1.8,1.8,1.5,1.4,1.2,10.2,12.6,3.8,3.8,12.0,11.3,5.2,5.3,2.0,1.6,0.0,0.0,0.6,1.1,1.4,1.1,1.4,1.0,1.8,1.7,1.6,1.7,1.2,1.3,-1.4,-0.40000000000000013,E0,2.1,3.5,3.3,2.18,3.79,3.3,2.2,3.65,3.55,1.69,2.16,1.91,2.07,2.2,3.4,3.3,2.36,3.4,3.21,2.3,3.55,3.45,1.94,2.04,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,2025-04-16 19:30:00,,16/04/2025,19:30,Newcastle,Crystal Palace,5,0,H,4,0,H,D England,14,11,7,4,9,15,5,4,2,3,0,0,1.67,3.9,5.0,,,,,,,1.72,4.01,4.84,,,,,,,1.75,4.15,5.0,1.71,3.96,4.75,1.73,2.1,1.71,2.22,1.74,2.22,1.69,2.18,-0.75,1.92,1.98,1.93,1.97,1.93,2.01,1.89,1.94,1.65,3.9,5.0,,,,,,,1.68,3.99,5.24,,,,,,,1.7,4.15,5.37,1.67,3.99,5.1,1.67,2.2,1.71,2.23,1.71,2.32,1.67,2.23,-0.75,1.86,2.04,1.89,2.04,1.89,2.08,1.84,2.02,0.5847953216374269,0.25252525252525254,0.21052631578947367,0.5580923389142567,0.24099441907661087,0.2009132420091324,3.125,2.4,1.8,2.0,1.9,0.8,1.8,12.4,11.9,3.6,4.2,10.8,10.0,3.8,4.9,0.6,1.0,0.0,0.0,4.291666666666667,2.0,1.9,2.0,1.8,1.6,1.2,12.6,12.9,3.8,4.5,12.8,11.1,3.2,3.7,2.2,1.7,0.4,0.2,1.8,1.9,2.4,2.5,2.2,1.6,2.0,2.1,1.8,1.7,1.2,0.9,0.3999999999999999,0.0,E0,1.7,3.9,5.0,1.74,4.01,4.94,1.75,4.1,5.3,1.73,2.3,1.94,2.03,1.67,3.9,5.0,1.68,4.02,5.37,1.71,4.1,5.6,1.75,2.32,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,2025-04-19 15:00:00,,19/04/2025,15:00,Brentford,Brighton,4,2,H,1,1,D,T Robinson,16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63,,,,,,,2.56,3.59,2.75,,,,,,,2.56,3.85,2.75,2.5,3.61,2.7,1.57,2.38,1.62,2.38,1.63,2.42,1.59,2.37,0.0,1.85,2.05,1.88,2.02,1.89,2.05,1.85,2.01,2.6,3.5,2.55,,,,,,,2.7,3.66,2.6,,,,,,,2.75,3.7,2.74,2.64,3.58,2.59,1.57,2.38,1.63,2.4,1.63,2.47,1.6,2.37,0.0,2.01,1.92,2.0,1.93,2.02,1.95,1.96,1.92,0.4,0.2770083102493075,0.37037037037037035,0.3819058067549565,0.26447770550897265,0.3536164877360708,6.895833333333333,1.0,1.5,0.8,1.2,1.0,0.9,9.4,12.0,2.8,3.8,10.0,9.1,4.4,4.9,1.4,1.2,0.0,0.0,7.0,1.0,1.4,1.4,1.6,2.0,1.9,13.4,13.5,4.6,5.0,10.8,11.1,3.8,4.3,1.8,1.8,0.2,0.1,0.4,0.9,0.2,1.2,1.2,1.6,1.4,1.3,2.0,1.8,2.4,2.0,0.0,-0.5999999999999999,E0,2.5,3.6,2.75,2.52,3.85,2.71,2.6,3.75,2.84,1.65,2.44,1.91,2.08,2.55,3.5,2.55,2.58,3.61,2.74,2.78,3.7,2.7,1.65,2.52,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,2025-04-19 15:00:00,,19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63,,,,,,,2.59,3.61,2.71,,,,,,,2.6,3.65,2.78,2.54,3.54,2.69,1.8,2.0,1.81,2.09,1.82,2.1,1.78,2.04,0.0,1.88,2.02,1.91,2.0,1.91,2.02,1.86,2.0,2.5,3.5,2.7,,,,,,,2.59,3.54,2.79,,,,,,,2.66,3.58,2.79,2.57,3.49,2.72,1.73,2.1,1.79,2.13,1.8,2.21,1.75,2.11,0.0,1.87,2.06,1.89,2.04,1.89,2.06,1.87,2.01,0.39370078740157477,0.2824858757062147,0.3717472118959108,0.3756923950952388,0.26956459987059506,0.35474300503416606,2.8125,1.4,1.6,1.2,1.6,2.4,1.7,11.0,12.8,3.4,4.2,12.0,11.6,3.4,3.7,2.2,2.0,0.4,0.2,4.791666666666667,1.0,1.1,1.4,1.6,1.6,1.4,16.2,15.2,5.4,5.5,13.4,13.7,6.2,5.8,2.4,2.3,0.0,0.1,1.8,1.5,1.8,1.6,1.2,1.6,1.6,1.9,2.4,2.5,1.6,1.5,0.3999999999999999,-0.19999999999999996,E0,2.55,3.5,2.7,2.59,3.57,2.78,2.66,3.6,2.82,1.84,2.14,1.93,2.04,2.55,3.4,2.63,2.56,3.58,2.77,2.66,3.6,2.86,1.82,2.2,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,2025-04-19 15:00:00,,19/04/2025,15:00,Everton,Man City,0,2,A,0,0,D,S Hooper,8,12,3,7,7,6,2,5,4,0,0,0,3.7,3.6,1.91,,,,,,,3.79,3.74,1.99,,,,,,,4.0,3.75,2.0,3.8,3.65,1.96,1.86,2.04,1.86,2.04,1.87,2.04,1.83,2.0,0.5,1.93,1.97,1.91,2.0,1.97,2.0,1.88,1.95,4.0,3.6,1.9,,,,,,,4.13,3.73,1.93,,,,,,,4.3,3.75,1.97,4.06,3.64,1.91,1.86,2.04,1.85,2.06,2.0,2.06,1.87,1.97,0.5,1.98,1.95,1.99,1.93,1.99,1.97,1.94,1.91,0.2631578947368421,0.273972602739726,0.5102040816326531,0.2512644001123911,0.26159033436358525,0.4871452655240236,7.0,1.2,1.5,0.8,1.5,0.8,1.0,9.6,10.5,3.2,4.4,13.8,11.5,5.2,4.7,2.2,1.9,0.0,0.1,7.104166666666667,1.6,1.7,1.8,1.8,1.0,1.3,14.6,13.4,5.0,5.2,9.4,8.3,3.0,3.6,1.8,1.2,0.0,0.0,1.4,1.4,2.0,1.7,1.2,1.1,1.4,1.2,1.6,1.5,1.2,1.4,-0.40000000000000013,-1.0,E0,4.0,3.6,1.95,3.94,3.72,1.99,4.1,3.75,2.02,1.89,2.1,1.96,2.02,4.1,3.5,1.87,4.3,3.68,1.9,4.4,3.75,1.96,1.91,2.08,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,2025-04-19 15:00:00,,19/04/2025,15:00,West Ham,Southampton,1,1,D,0,0,D,A Kitchen,12,15,4,4,14,13,2,5,2,1,0,0,1.48,4.33,6.5,,,,,,,1.5,4.61,6.49,,,,,,,1.52,4.65,6.72,1.49,4.49,6.44,1.73,2.1,1.7,2.23,1.75,2.25,1.68,2.19,-1.0,1.82,2.08,1.83,2.1,1.83,2.1,1.79,2.06,1.62,4.2,5.0,,,,,,,1.64,4.3,5.25,,,,,,,1.64,4.45,5.7,1.6,4.3,5.37,1.57,2.38,1.62,2.4,1.63,2.42,1.6,2.36,-1.0,2.09,1.84,2.08,1.85,2.09,1.96,1.99,1.87,0.6711409395973155,0.22271714922048996,0.15527950310559005,0.6397072650565361,0.2122859298294518,0.1480068051140122,6.041666666666667,0.4,0.9,0.8,0.9,1.4,1.1,9.8,10.3,3.0,3.1,9.6,11.1,3.4,3.5,1.6,1.6,0.0,0.0,7.0,0.2,0.4,0.8,0.8,2.4,2.7,8.6,8.8,3.0,3.1,13.2,12.3,2.8,3.0,1.4,1.6,0.0,0.0,0.8,1.1,0.8,1.2,1.2,2.0,0.6,0.5,1.2,0.9,2.8,2.1,0.2,0.0,E0,1.5,4.4,6.5,1.52,4.58,6.72,1.55,4.6,7.0,1.75,2.24,1.84,2.05,1.57,4.2,5.5,1.59,4.45,5.61,1.64,4.5,5.9,1.67,2.48,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
