match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5
345,2020-07-11 20:00:00,E0,11/07/2020,20:00,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,7,3,2,7,1,0,0,0,10.0,5.5,1.28,10.0,5.5,1.3,9.6,5.6,1.3,10.19,5.83,1.31,11.0,5.5,1.29,12.0,5.5,1.29,12.0,6.05,1.35,9.95,5.62,1.31,1.53,2.5,1.54,2.64,1.57,2.66,1.52,2.55,1.5,2.04,1.86,2.08,1.85,2.08,1.94,2.03,1.86,11.0,7.0,1.22,12.0,7.0,1.22,8.4,5.7,1.32,12.68,6.77,1.24,13.0,6.5,1.22,13.0,7.0,1.22,16.25,7.5,1.32,12.13,6.65,1.24,1.44,2.75,1.47,2.85,1.5,2.96,1.45,2.74,1.75,2.05,1.85,2.07,1.85,2.16,1.93,2.03,1.85,0.10050251256281408,0.17793594306049823,0.7633587786259541,0.09647031999968551,0.17079709679659624,0.7327325832037181,2.9895833333333335,1.4,1.1,0.8,0.9,1.4,1.3,9.4,11.5,2.6,3.2,11.2,9.5,5.8,4.8,1.4,1.6,0.0,0.0,3.0833333333333335,1.8,1.8,3.0,2.1,0.6,0.7,18.6,17.6,6.0,6.3,7.6,8.5,6.8,6.9,1.2,1.4,0.2,0.2,0.8,1.0,0.8,1.0,1.8,1.4,0.6,1.5,0.4,1.8,1.4,1.2,-0.40000000000000013,-2.2
346,2020-07-12 12:00:00,E0,12/07/2020,12:00,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0,2.05,3.3,3.8,2.05,3.4,3.8,2.05,3.2,4.0,2.06,3.3,4.15,2.05,3.2,4.0,2.0,3.2,4.2,2.16,3.35,4.2,2.06,3.25,4.01,2.5,1.53,2.59,1.56,2.63,1.61,2.49,1.55,-0.5,2.05,1.85,2.06,1.86,2.08,1.89,2.04,1.83,2.05,3.2,3.9,2.05,3.2,4.0,2.05,3.1,4.05,2.12,3.21,4.07,2.05,3.2,4.0,2.1,3.1,4.2,2.15,3.28,4.3,2.08,3.17,4.07,2.75,1.44,2.81,1.49,2.81,1.51,2.71,1.47,-0.5,2.1,1.8,2.12,1.82,2.15,1.85,2.09,1.81,0.4854368932038835,0.3076923076923077,0.24937655860349128,0.46564432741057804,0.2951468659894741,0.23920880659994784,3.75,1.8,1.8,0.8,1.0,0.6,0.5,9.0,11.8,2.4,2.9,9.2,10.3,3.8,4.3,1.4,1.6,0.0,0.0,2.75,1.6,1.5,0.8,1.3,0.6,1.4,10.0,11.2,3.4,4.1,14.4,13.0,3.6,4.3,1.8,2.0,0.0,0.1,1.6,1.5,0.8,1.2,0.4,0.9,1.2,1.1,1.2,1.3,2.0,2.0,0.19999999999999996,0.0
347,2020-07-12 14:15:00,E0,12/07/2020,14:15,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.38,3.28,2.25,3.3,3.3,2.25,3.3,3.3,2.35,3.48,3.45,2.29,3.35,3.24,2.0,1.8,2.03,1.89,2.11,1.89,2.01,1.82,-0.25,1.97,1.93,2.01,1.92,2.01,1.97,1.97,1.91,2.35,3.4,3.0,2.3,3.3,3.2,2.35,3.3,3.15,2.35,3.45,3.17,2.3,3.4,3.1,2.38,3.25,3.2,2.44,3.49,3.3,2.36,3.35,3.13,2.1,1.72,2.17,1.77,2.23,1.82,2.12,1.74,-0.25,2.04,1.86,2.03,1.89,2.1,1.89,2.03,1.85,0.4366812227074236,0.29850746268656714,0.30864197530864196,0.4183448897865108,0.2859730739137641,0.29568203629972517,2.75,0.2,0.2,0.4,0.5,1.8,2.0,10.2,10.9,2.2,2.8,10.6,12.0,4.2,5.9,1.6,1.9,0.0,0.0,4.84375,0.6,1.2,0.8,0.8,2.2,1.5,9.4,11.0,2.2,3.1,10.2,10.8,5.4,6.4,1.0,1.6,0.0,0.0,0.2,0.7,0.6,0.9,1.8,2.3,1.2,1.0,0.8,0.8,2.0,1.5,-0.39999999999999997,-0.4
348,2020-07-12 16:30:00,E0,12/07/2020,16:30,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.6,3.45,2.65,2.68,3.51,2.69,2.6,3.4,2.7,2.6,3.4,2.7,2.75,4.48,2.83,2.6,3.48,2.68,1.8,2.0,1.8,2.12,1.9,3.22,1.77,2.08,0.0,1.93,1.97,1.96,1.97,2.06,2.07,1.9,1.95,2.7,3.4,2.6,2.75,3.4,2.55,2.75,3.3,2.6,2.78,3.45,2.63,2.75,3.3,2.6,2.75,3.4,2.63,2.88,3.51,2.75,2.75,3.38,2.62,1.9,1.9,1.93,1.98,2.0,2.03,1.92,1.91,0.0,1.97,1.93,2.02,1.91,2.05,1.97,1.97,1.9,0.3846153846153846,0.28735632183908044,0.3731343283582089,0.3680156575541385,0.27495422690826443,0.35703011553759706,2.9375,1.6,1.5,1.0,1.4,0.8,1.2,11.0,11.2,2.2,3.4,14.0,12.5,7.8,6.2,1.4,1.8,0.0,0.0,4.84375,2.0,2.0,2.0,1.8,0.6,0.8,11.0,10.4,6.2,4.6,10.6,10.9,6.8,6.0,1.8,1.6,0.2,0.2,2.0,1.9,1.6,1.7,0.8,0.9,1.4,1.4,1.0,1.2,1.0,1.0,-0.3999999999999999,-1.0
349,2020-07-12 19:00:00,E0,12/07/2020,19:00,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,5.25,3.8,1.66,5.0,4.0,1.67,4.95,3.8,1.7,5.24,3.83,1.72,5.25,3.7,1.7,5.25,3.75,1.7,5.6,4.0,1.75,5.14,3.82,1.7,1.9,1.9,1.94,1.97,1.98,2.01,1.89,1.92,0.75,1.96,1.94,1.99,1.94,2.0,1.97,1.96,1.91,5.0,3.8,1.7,4.6,3.8,1.75,5.0,3.8,1.7,4.52,3.9,1.81,4.8,3.7,1.75,5.0,3.8,1.73,5.25,4.0,1.85,4.87,3.8,1.75,2.0,1.8,2.0,1.92,2.06,1.93,1.99,1.84,0.75,1.9,2.0,1.88,2.05,1.96,2.06,1.9,1.98,0.19455252918287938,0.2617801047120419,0.5882352941176471,0.18625167781385157,0.25061089632544425,0.5631374258607041,3.0416666666666665,0.2,0.5,0.6,0.9,2.4,2.2,8.8,9.7,1.4,2.8,11.6,10.5,6.4,4.8,2.4,2.1,0.0,0.1,4.947916666666667,1.2,1.1,1.2,1.2,0.8,0.8,13.8,13.6,3.2,3.7,12.8,13.5,4.4,4.5,1.2,1.4,0.0,0.1,1.0,0.9,1.0,0.9,1.8,1.8,0.6,1.2,0.6,1.4,1.0,1.2,-1.0,-0.6
350,2020-07-13 20:00:00,E0,13/07/2020,20:00,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0,1.3,5.5,10.0,1.28,6.0,10.0,1.3,5.5,9.7,1.28,5.99,11.75,1.27,5.8,11.0,1.29,5.5,11.0,1.33,6.3,12.0,1.29,5.73,10.41,1.61,2.3,1.62,2.44,1.72,2.47,1.61,2.33,-1.5,1.95,1.95,1.97,1.96,2.02,2.01,1.93,1.94,1.25,6.0,12.0,1.28,6.0,9.5,1.3,5.6,9.5,1.28,6.34,10.55,1.25,6.0,12.0,1.29,6.0,11.0,1.31,6.8,12.5,1.28,6.1,10.57,1.5,2.62,1.47,2.85,1.53,2.85,1.48,2.66,-1.75,2.0,1.8,2.11,1.82,2.13,1.96,2.04,1.84,0.7751937984496123,0.17452006980802792,0.09606147934678194,0.7412622607956515,0.1668810325351467,0.09185670666920177,3.9895833333333335,2.6,2.4,3.0,2.3,0.6,0.4,14.4,14.3,6.8,6.2,12.6,11.6,6.8,5.9,1.2,1.8,0.0,0.0,4.083333333333333,2.0,1.3,1.6,1.2,0.8,1.4,14.0,14.1,5.4,4.7,10.8,11.5,4.2,5.9,1.0,1.1,0.2,0.2,2.6,2.3,2.6,2.4,0.4,0.7,1.4,1.9,1.6,1.8,1.8,1.3,0.6000000000000001,1.4
351,2020-07-14 20:15:00,E0,14/07/2020,20:15,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0,1.12,9.5,17.0,1.13,8.75,18.5,1.12,9.0,20.0,1.12,9.64,23.55,1.11,9.0,23.0,1.12,10.0,21.0,1.14,10.8,24.75,1.13,9.5,20.76,1.36,3.2,1.35,3.36,1.38,3.4,1.36,3.17,-2.5,2.02,1.77,2.05,1.85,2.12,1.89,2.03,1.84,1.12,9.5,17.0,1.12,9.0,21.0,1.12,9.0,20.0,1.12,9.66,24.8,1.11,9.0,23.0,1.13,9.5,21.0,1.15,10.8,25.0,1.12,9.54,20.99,1.36,3.2,1.36,3.29,1.39,3.44,1.35,3.17,-2.5,2.04,1.86,2.05,1.85,2.07,1.97,2.01,1.86,0.8849557522123894,0.10526315789473684,0.048169556840077066,0.8522395812177147,0.10137165545010711,0.046388763332178104,3.1145833333333335,1.8,1.9,2.0,2.0,1.8,1.5,16.4,17.5,7.0,6.5,9.4,10.2,5.6,7.0,0.4,1.1,0.0,0.0,3.3229166666666665,0.0,0.3,0.2,0.2,2.4,2.0,10.4,9.5,1.8,2.6,10.6,9.4,2.4,3.5,2.2,1.7,0.0,0.0,2.4,1.9,2.2,1.8,0.8,1.0,0.2,0.2,0.2,0.4,2.0,2.0,1.8,1.8
352,2020-07-15 18:00:00,E0,15/07/2020,18:00,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,10,8,3,8,0,0,0,0,4.5,3.3,1.9,4.5,3.3,1.9,4.6,3.25,1.9,4.74,3.37,1.93,4.75,3.25,1.88,4.8,3.25,1.9,5.0,3.42,1.97,4.65,3.3,1.9,2.5,1.53,2.61,1.55,2.68,1.59,2.52,1.53,0.5,1.99,1.91,2.01,1.93,2.03,1.95,1.97,1.9,4.5,3.25,1.9,4.5,3.2,1.95,4.65,3.2,1.9,4.6,3.42,1.93,4.5,3.3,1.91,5.0,3.13,1.93,5.0,3.52,1.97,4.63,3.26,1.93,2.75,1.44,2.74,1.51,2.86,1.53,2.69,1.47,0.5,1.95,1.95,2.0,1.93,2.01,1.97,1.95,1.93,0.2150537634408602,0.30303030303030304,0.5263157894736842,0.2059113300492611,0.2901477832512316,0.5039408866995074,4.125,2.2,1.9,1.0,1.1,0.4,0.9,8.0,9.5,3.8,4.4,9.0,9.7,2.8,3.5,1.0,2.0,0.0,0.0,3.25,1.8,2.0,1.0,1.3,0.6,0.5,9.8,11.8,2.6,3.3,9.6,9.7,3.4,4.2,1.2,1.4,0.0,0.0,1.8,1.5,1.2,1.1,0.4,1.1,2.0,1.7,1.2,1.4,0.6,1.1,0.40000000000000013,0.0
353,2020-07-15 18:00:00,E0,15/07/2020,18:00,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0,1.14,8.5,17.0,1.16,8.0,15.5,1.17,8.0,14.0,1.16,8.83,15.59,1.12,9.0,19.0,1.15,8.5,17.0,1.18,9.8,20.5,1.15,8.68,16.72,1.28,3.75,1.29,3.84,1.31,3.87,1.29,3.65,-2.25,1.88,2.02,1.83,2.08,1.93,2.09,1.86,2.02,1.12,9.5,17.0,1.14,9.0,15.5,1.17,8.0,14.0,1.17,8.49,14.53,1.12,9.5,17.0,1.14,9.0,18.0,1.18,10.3,21.0,1.15,9.04,16.98,1.3,3.5,1.32,3.58,1.33,3.75,1.3,3.51,-2.25,1.94,1.96,1.96,1.94,1.97,2.1,1.88,2.0,0.8695652173913044,0.1152073732718894,0.059808612440191394,0.8324534414441699,0.11029049051391651,0.057256068041913605,3.9166666666666665,1.8,2.1,3.0,2.6,0.6,0.5,20.0,18.4,6.2,6.6,6.6,7.4,7.6,7.0,1.0,1.1,0.2,0.1,2.9583333333333335,0.8,0.5,1.4,1.1,2.2,2.2,8.4,9.1,2.0,2.6,11.2,10.6,4.6,4.9,2.2,2.2,0.0,0.0,3.0,2.5,3.8,2.9,0.0,0.6,0.0,0.3,0.8,0.5,2.6,2.1,1.0,1.6
354,2020-07-15 18:00:00,E0,15/07/2020,18:00,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,6,13,5,4,2,3,0,0,4.6,3.8,1.75,4.4,3.7,1.8,4.45,3.7,1.8,4.6,3.84,1.81,4.5,3.75,1.78,4.6,3.7,1.8,4.8,3.98,1.85,4.56,3.77,1.79,1.9,1.9,1.89,2.02,1.95,2.04,1.87,1.95,0.75,1.85,2.05,1.88,2.05,1.88,2.08,1.85,2.02,5.0,4.2,1.61,5.0,4.0,1.67,5.2,4.0,1.65,5.39,4.28,1.64,5.0,4.2,1.63,5.5,4.0,1.65,5.75,4.31,1.7,5.25,4.06,1.65,1.8,2.0,1.83,2.09,1.92,2.13,1.83,1.99,1.0,1.72,2.07,1.83,2.11,1.83,2.22,1.76,2.15,0.2192982456140351,0.26525198938992045,0.5586592178770949,0.21021497169949444,0.2542653238593355,0.5355197044411701,4.229166666666667,1.0,1.2,1.6,1.2,2.2,1.6,10.0,11.5,3.8,4.2,11.2,11.1,4.0,5.2,1.2,2.1,0.0,0.1,3.0625,2.0,1.5,1.2,1.4,0.8,1.3,12.0,12.4,3.4,4.0,13.8,13.3,7.6,6.6,2.4,2.1,0.0,0.0,1.4,1.6,1.2,1.1,0.6,0.9,1.0,1.0,1.2,1.1,1.6,1.4,-1.0,0.40000000000000013
355,2020-07-15 20:15:00,E0,15/07/2020,20:15,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0,3.8,3.8,1.9,3.8,4.0,1.85,3.85,3.85,1.87,3.97,3.98,1.9,3.9,3.8,1.88,3.9,3.9,1.9,4.1,4.05,1.95,3.89,3.89,1.89,1.57,2.37,1.6,2.5,1.65,2.52,1.58,2.41,0.5,2.01,1.89,2.02,1.9,2.04,1.93,1.99,1.88,4.2,4.2,1.72,4.33,4.2,1.72,4.6,4.15,1.7,4.74,4.33,1.7,4.5,4.2,1.7,4.6,4.0,1.73,4.82,4.5,1.77,4.53,4.2,1.72,1.57,2.37,1.6,2.5,1.63,2.57,1.56,2.43,0.75,2.0,1.9,2.04,1.88,2.05,1.95,1.98,1.9,0.2570694087403599,0.2570694087403599,0.5291005291005292,0.24641460234680573,0.24641460234680573,0.5071707953063886,3.15625,2.0,1.9,2.0,1.9,0.6,1.0,11.0,10.4,5.8,4.8,11.2,10.9,6.4,5.8,2.2,1.6,0.2,0.2,4.21875,2.0,2.0,2.0,1.6,1.2,1.2,16.0,15.3,6.2,5.4,10.8,9.9,7.6,8.1,1.6,1.2,0.0,0.0,2.6,1.7,2.6,1.8,0.6,1.1,1.4,2.2,0.8,1.6,1.6,0.9,0.0,0.0
356,2020-07-16 18:00:00,E0,16/07/2020,18:00,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0,2.0,3.5,3.75,1.95,3.6,3.8,2.0,3.55,3.65,2.05,3.61,3.78,2.0,3.6,3.7,2.0,3.5,3.8,2.1,3.74,3.94,2.02,3.57,3.74,1.9,1.9,1.91,2.01,1.96,2.03,1.87,1.95,-0.5,2.03,1.87,2.05,1.88,2.05,1.9,2.02,1.85,2.1,3.5,3.4,2.1,3.5,3.5,2.15,3.3,2.9,2.1,3.62,3.62,2.1,3.5,3.5,2.15,3.4,3.6,2.21,3.65,3.86,2.12,3.51,3.49,1.9,1.9,1.92,2.0,1.98,2.05,1.91,1.91,-0.25,1.84,2.06,1.82,2.12,1.9,2.16,1.83,2.06,0.49504950495049505,0.2801120448179272,0.267379679144385,0.4748488512696493,0.26868198307134217,0.2564691656590084,4.25,1.4,1.2,0.8,1.0,1.2,1.5,9.4,10.6,3.2,3.8,13.2,12.5,3.8,4.1,1.8,2.0,0.0,0.0,4.15625,0.8,0.5,0.6,0.6,1.4,1.8,11.0,10.3,3.2,3.2,13.0,12.6,4.8,5.6,1.6,1.8,0.0,0.0,1.8,2.0,1.4,1.4,0.8,0.7,0.2,0.5,0.4,0.6,2.2,2.0,0.5999999999999999,0.20000000000000007
357,2020-07-16 18:00:00,E0,16/07/2020,18:00,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0,2.05,3.25,3.9,1.95,3.4,4.1,2.0,3.35,3.95,2.04,3.4,4.12,2.0,3.4,4.0,2.0,3.3,4.1,2.1,3.58,4.2,2.02,3.34,4.01,2.2,1.66,2.19,1.76,2.25,1.79,2.14,1.72,-0.5,2.0,1.9,2.04,1.89,2.05,1.93,2.0,1.87,2.1,3.25,3.75,2.1,3.3,3.7,2.15,3.05,3.65,2.19,3.22,3.8,2.1,3.2,3.8,2.15,3.25,3.75,2.25,3.47,4.3,2.14,3.24,3.75,2.2,1.66,2.33,1.68,2.38,1.76,2.24,1.67,-0.25,1.86,2.04,1.87,2.06,1.88,2.29,1.83,2.06,0.49504950495049505,0.29940119760479045,0.24937655860349128,0.4742638206257702,0.2868302148694778,0.23890596450475207,3.9583333333333335,1.0,1.0,1.2,1.1,1.4,1.0,13.4,13.5,3.8,3.8,12.8,13.1,4.2,4.7,1.2,1.3,0.2,0.2,5.020833333333333,2.0,1.8,1.6,1.2,1.0,1.0,7.4,8.9,3.2,3.1,9.2,9.5,5.0,6.3,1.0,0.8,0.0,0.1,1.6,1.5,1.8,1.7,0.6,1.1,1.0,1.2,0.4,0.6,1.4,1.3,-1.0,-0.40000000000000013
358,2020-07-16 20:15:00,E0,16/07/2020,20:15,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0,9.5,4.75,1.36,9.25,4.75,1.36,9.6,5.0,1.35,10.36,5.03,1.36,10.0,5.0,1.33,10.5,5.0,1.33,10.9,5.4,1.38,9.84,5.0,1.35,1.72,2.1,1.79,2.13,1.84,2.18,1.77,2.08,1.5,1.85,2.05,1.88,2.04,1.92,2.1,1.85,2.03,8.0,5.25,1.36,8.75,5.25,1.34,8.75,5.25,1.35,8.65,5.38,1.36,8.5,5.25,1.35,9.0,5.0,1.36,10.25,5.55,1.39,8.68,5.27,1.35,1.61,2.3,1.63,2.41,1.75,2.47,1.64,2.27,1.25,2.09,1.81,2.09,1.83,2.17,1.94,2.09,1.8,0.1016260162601626,0.2,0.7407407407407407,0.09749545021232343,0.19187104601785254,0.7106335037698241,4.25,0.0,1.2,0.4,0.8,2.6,1.6,9.8,10.6,2.8,3.3,11.4,12.0,4.8,5.6,1.4,1.7,0.2,0.1,3.0104166666666665,2.6,2.4,3.2,2.5,0.8,0.6,13.6,13.6,6.4,6.1,11.8,11.6,6.4,5.9,1.2,1.6,0.0,0.0,1.2,1.4,0.8,0.9,1.0,1.0,2.2,1.7,2.0,1.4,0.4,0.9,-2.6,-2.8000000000000003
359,2020-07-16 20:15:00,E0,16/07/2020,20:15,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.25,3.5,2.2,3.37,3.59,2.15,3.3,3.5,2.15,3.25,3.6,2.26,3.48,3.68,2.18,3.31,3.53,2.1,1.72,2.16,1.78,2.22,1.82,2.13,1.73,-0.25,1.88,2.02,1.89,2.03,1.91,2.05,1.87,2.0,2.25,3.4,3.2,2.2,3.3,3.4,2.3,3.2,3.2,2.3,3.45,3.28,2.25,3.3,3.3,2.3,3.4,3.2,2.38,3.5,3.5,2.28,3.37,3.25,1.98,1.92,1.97,1.95,2.09,2.05,1.96,1.87,-0.25,1.99,1.91,1.99,1.93,2.02,2.01,1.96,1.91,0.4587155963302752,0.3021148036253776,0.28328611898017,0.4393337218702412,0.28934970201725857,0.27131657611250026,3.0104166666666665,1.6,1.4,1.4,1.4,1.2,1.2,11.4,13.3,4.6,4.8,10.8,11.5,4.0,5.4,1.4,1.2,0.2,0.2,5.010416666666667,0.8,1.0,0.4,0.6,2.2,1.5,8.2,9.9,1.6,2.6,10.0,9.3,4.2,4.4,1.2,1.6,0.0,0.0,1.2,1.3,0.8,1.0,1.0,1.1,1.4,1.1,1.0,1.0,0.8,1.2,0.8,0.9999999999999999
360,2020-07-17 20:00:00,E0,17/07/2020,20:00,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,11,11,9,3,0,2,0,0,2.4,3.0,3.3,2.35,3.1,3.3,2.4,3.0,3.3,2.43,3.04,3.46,2.38,3.1,3.25,2.4,3.1,3.2,2.5,3.18,3.5,2.42,3.04,3.31,2.0,1.8,2.08,1.84,2.11,1.89,2.03,1.8,-0.25,2.05,1.85,2.05,1.88,2.09,1.89,2.04,1.84,2.45,2.9,3.3,2.4,2.85,3.3,2.5,2.8,3.4,2.54,2.92,3.39,2.35,2.88,3.4,2.6,2.88,3.13,2.6,3.11,3.7,2.48,2.91,3.34,2.2,1.66,2.26,1.71,2.3,1.77,2.2,1.68,-0.25,2.11,1.79,2.13,1.81,2.19,1.83,2.1,1.8,0.4132231404958678,0.32894736842105265,0.3021148036253776,0.39569946597245714,0.3149976012017586,0.28930293282578434,6.3125,1.4,1.0,1.8,1.4,1.4,1.6,15.4,12.2,5.0,4.4,8.6,8.5,5.2,5.1,1.0,1.3,0.0,0.0,6.3125,1.2,1.1,1.0,1.0,1.8,1.5,10.2,9.5,3.2,3.3,15.8,14.4,4.2,4.1,1.6,1.5,0.0,0.0,1.4,1.1,1.8,1.6,1.8,1.7,0.2,0.5,0.2,0.6,1.8,1.6,0.19999999999999996,0.8
361,2020-07-18 17:30:00,E0,18/07/2020,17:30,Norwich,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,9,16,6,8,0,0,2,0,3.2,3.4,2.25,3.4,3.3,2.2,3.3,3.15,2.25,3.4,3.43,2.25,3.3,3.3,2.25,3.4,3.3,2.25,3.52,3.43,2.36,3.32,3.33,2.25,2.0,1.8,2.07,1.85,2.12,1.88,2.05,1.78,0.25,1.97,1.93,1.98,1.94,1.98,1.95,1.94,1.93,3.1,3.4,2.3,3.3,3.4,2.2,3.15,3.15,2.35,3.19,3.45,2.34,3.2,3.4,2.25,3.3,3.3,2.3,3.37,3.6,2.4,3.2,3.39,2.3,2.1,1.72,2.14,1.79,2.21,1.83,2.13,1.73,0.25,1.9,2.0,1.9,2.02,2.01,2.04,1.9,1.98,0.30120481927710846,0.3003003003003003,0.4444444444444444,0.287972603687433,0.287107821093777,0.4249195752187899,3.8854166666666665,0.0,0.3,0.2,0.2,2.4,2.0,9.0,9.2,1.6,2.5,10.8,9.8,1.4,3.4,2.6,1.8,0.0,0.0,2.9791666666666665,1.8,1.7,1.0,1.0,0.6,0.9,8.0,9.5,3.0,3.9,8.4,9.6,3.2,3.5,0.8,1.8,0.0,0.0,0.6,0.8,0.2,0.6,1.8,1.5,1.6,1.7,0.6,0.8,1.2,1.1,-1.8,-0.8
362,2020-07-19 14:00:00,E0,19/07/2020,14:00,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,11,12,6,2,2,0,0,2.4,3.6,2.8,2.3,3.7,2.9,2.45,3.4,2.85,2.43,3.78,2.82,2.4,3.6,2.8,2.38,3.5,2.9,2.5,3.82,3.01,2.39,3.65,2.84,1.72,2.1,1.74,2.22,1.79,2.25,1.71,2.16,-0.25,2.07,1.83,2.13,1.81,2.13,1.86,2.08,1.81,2.4,3.75,2.7,2.35,3.7,2.8,2.45,3.5,2.75,2.46,3.82,2.76,2.45,3.7,2.7,2.45,3.6,2.8,2.55,3.92,2.85,2.43,3.73,2.74,1.66,2.2,1.66,2.35,1.75,2.37,1.65,2.27,0.0,1.84,2.06,1.85,2.08,1.91,2.15,1.83,2.06,0.41841004184100417,0.273972602739726,0.35211267605633806,0.400585846172871,0.262301417083058,0.33711273674407105,3.8333333333333335,0.8,0.5,1.6,1.1,2.4,2.2,10.6,9.6,2.6,2.7,11.0,10.8,4.8,5.0,1.8,2.1,0.0,0.0,2.7395833333333335,1.8,1.5,1.6,1.4,1.0,1.1,13.2,14.4,5.2,5.2,10.0,11.3,4.8,5.8,1.6,1.1,0.0,0.2,1.0,1.2,1.4,1.3,1.8,1.6,1.6,2.0,2.0,1.9,1.4,1.3,-1.0,0.0
